"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"REVBOOS-194","RevBoost","feedback mail lifegoods","'> 
> - Filteren op bedrijfsnaam i.p.v. websites. Alle websites moeten gekoppeld zijn aan het bedrijf. Wanneer je dus een bedrijf selecteert moet daaronder een menu zijn waarin je eventueel specifieke websites eruit kunt filteren van dat bedrijf.
>
> \- Zoeken producten functie werkt niet ... Ik heb gezocht op zowel titel, EAN als product ID. Geen van deze laat resultaten zien
>
> \- Bij periode kun je alleen een maand of kwartaal kiezen. Kan jaar ook worden toegevoegd en de mogelijkheid om zelf een bepaalde periode te selecteren? Bij nieuwe partners willen we kijken wat ze in totaal in de afgelopen 1,5 maand hebben gedaan. Hiervoor moeten we dus apart op juni en juli filteren.
>
> \- Kunnen de producten uit het producten overzicht niet geexporteerd worden? Zo kunnen we kijken welke producten missen, en welke producten eruit kunnen die we niet meer verkopen.
>
> \- Is er al een mogelijkheid gevonden voor het toevoegen van de EAN's aan de orders export? Zo kunnen we i.c.m. onze eigen data er dieper induiken. Met de product ID kunnen we niet echt veel. Een overzicht van welke product ID bij welke EAN hoort zou ook opzich prima zijn.  
>
> \- Wat is de status betreft het direct contacteren van publishers via Revboost. Mocht dat nog wat tijd kosten om gereed te maken zou je dan in iedergeval de contactgegevens van reoverview, Hooijmans Digital Marketinge en Odile Online Marketing willen delen. We kunnen dan contact met hun opnemen om de plaatsingen van onze producten binnen hun blogs te verbeteren en meer omzet uit deze samenwerkingen te halen. ","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Mon Jul 21 2025 06:51:22 GMT+0000 (GMT+00:00)","Wed Jul 23 2025 14:13:49 GMT+0000 (GMT+00:00)",,,"Wed Jul 23 2025 14:13:49 GMT+0000 (GMT+00:00)",,"Sat Jan 24 2026 12:55:03 GMT+0000 (GMT+00:00)",,,"",,,,"7253d6e7-88dc-4b10-b95e-ebced1060281",469019,,,
"REVBOOS-195","RevBoost","enkele namen advertisers aanpassen:","Ik zie dat sommige namen niet goed gaan, is bijv. de naam van de persoon.

105: Jisvy -> Pettadore

104: Julian -> inwealth

103 Bart Timmers -> Timmers trading

102 Luke -> Kethelstore.nl

101 Vincent -> **Trusty Goods**

82 info@pora ->  Pora & Co","Done",,"No priority",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Wed Jul 23 2025 12:14:10 GMT+0000 (GMT+00:00)","Wed Sep 24 2025 09:26:59 GMT+0000 (GMT+00:00)",,,"Wed Sep 24 2025 09:26:59 GMT+0000 (GMT+00:00)",,"Tue Mar 24 2026 11:54:37 GMT+0000 (GMT+00:00)",,,"",,,,"a9a3e936-8401-4b80-84d1-ccc45aad5b42",378586,,,
"REVBOOS-196","RevBoost","request sample","Mss een formulier maken met request sample:

Publisher moet dan aangeven, welk product, op welke pagina deze geplaatst gaat worden, en wat zijn doel is met de sample (motivatie), adresgegevens invullen en de advertiser kan dan goedkeuren of weigeren.","Canceled",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Thu Jul 24 2025 08:09:20 GMT+0000 (GMT+00:00)","Fri Feb 13 2026 23:16:14 GMT+0000 (GMT+00:00)",,,,"Fri Feb 13 2026 23:16:14 GMT+0000 (GMT+00:00)",,,,"",,,,"6d11bad9-7401-4af0-b9e2-3cb20875ea3b",173277,,,
"REVBOOS-197","RevBoost","Account merge","![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/576b0c5f-5766-47fd-a374-47d12175b32a/52c81328-1eec-4ee1-bd58-0fe76949164f?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy81NzZiMGM1Zi01NzY2LTQ3ZmQtYTM3NC00N2QxMjE3NWIzMmEvNTJjODEzMjgtMWVlYy00ZWUxLWJkNTgtMGZlNzY5NDkxNjRmIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.paeNhIOr3pnycT-tlgX9PJxY_lRmzj6Kd5rVHEC3YMs)","Done",,"Urgent",,,"jerrel@zendos.nl",,"",,,,,"Thu Jul 24 2025 12:51:22 GMT+0000 (GMT+00:00)","Tue Aug 05 2025 13:36:37 GMT+0000 (GMT+00:00)",,,"Fri Jul 25 2025 07:48:31 GMT+0000 (GMT+00:00)",,"Fri Feb 06 2026 12:50:26 GMT+0000 (GMT+00:00)",,,"",,,,"bdae5082-c417-4dec-bd40-8ade4d2eade1",466525,,,
"REVBOOS-198","RevBoost","herinnering goedkeuren publishers","Ik krijg van advertisers door dat die herinnering mail blijft komen als ze goedgekeurd hebben.

| | Hi, Deze hebben we al geaccepteerd, maar mail blijft komen. Hoe los ik dit op? |

 |
| -- |

![Schermafbeelding 2025-08-01 om 20.24.17.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/576841f1-92f4-451f-ab4c-7af86952fadc/ceaee941-1504-4cae-bd57-e2f18772d2e2?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy81NzY4NDFmMS05MmY0LTQ1MWYtYWI0Yy03YWY4Njk1MmZhZGMvY2VhZWU5NDEtMTUwNC00Y2FlLWJkNTctZTJmMTg3NzJkMmUyIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.9pj8dxuCu8vWgwMmMlyCHQ4C_oT2yYlPf4PeLTrYTuc)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Fri Aug 01 2025 18:25:04 GMT+0000 (GMT+00:00)","Wed Aug 06 2025 06:46:32 GMT+0000 (GMT+00:00)",,,"Wed Aug 06 2025 06:46:32 GMT+0000 (GMT+00:00)",,"Fri Feb 06 2026 12:50:26 GMT+0000 (GMT+00:00)",,,"",,,,"c5f4ce67-7964-4ba0-af3d-2468bb38a41a",449307,,,
"REVBOOS-199","RevBoost","Achaté -> eruit","Advertiser achaté moet eruit, alle publishers moeten hier een bericht van krijgen dat dit merk niet meer gepromoot kan worden oid. Campagne stopgezet.","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Fri Aug 01 2025 18:26:22 GMT+0000 (GMT+00:00)","Wed Aug 06 2025 06:34:24 GMT+0000 (GMT+00:00)",,,"Wed Aug 06 2025 06:34:24 GMT+0000 (GMT+00:00)",,"Fri Feb 06 2026 12:50:26 GMT+0000 (GMT+00:00)",,,"",,,,"e2967876-84e3-47a0-ba86-24f671ac612e",449319,,,
"REVBOOS-200","RevBoost","Verwijderen merchant","Kan jij 135 verwijderen (MijnCommerce Trading B.V.). Zij hadden immers al een account.

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/563481ef-713d-4824-9d58-a45ad29ce358/6c682678-4574-4a2b-8dec-60f6926599da?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy81NjM0ODFlZi03MTNkLTQ4MjQtOWQ1OC1hNDVhZDI5Y2UzNTgvNmM2ODI2NzgtNDU3NC00YTJiLThkZWMtNjBmNjkyNjU5OWRhIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.2gA9XnHnX-9BSKRGgcnLtbALXZTwXpZjQssH--KDlzw)

Ik heb hem op Rejected gezet, maar mag dus gewoon verwijderd worden.","Done",,"Low",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Aug 05 2025 13:32:11 GMT+0000 (GMT+00:00)","Wed Aug 06 2025 06:48:15 GMT+0000 (GMT+00:00)",,,"Wed Aug 06 2025 06:48:15 GMT+0000 (GMT+00:00)",,"Fri Feb 06 2026 12:50:26 GMT+0000 (GMT+00:00)",,,"",,,,"e54e5aa2-3762-4847-b4df-61983d6dde74",449305,,,
"REVBOOS-201","RevBoost","Super account / Agency account","Naast een 'Advertiser' en 'Publisher' moeten we ook een functie/login maken voor een 'Superuser'. Aan een betreffende 'Superuser' kunnen dan meerdere 'Advertisers' worden gehangen, zodat iemand vanaf 1 login bij meerdere verschillende 'Advertisers' kan. 

Functioneel verandert er dus niets, maar we maken het wel een stuk eenvoudiger voor partijen die merken voeren onder verschillende entiteiten of als Agency werkzaam zijn voor merken.

Hieronder nog verdere duiding.

Er zijn eigenlijk een aantal mogelijkheden qua type advertisers:

* Advertiser A: heeft 1 merk --> eenvoudig, spreekt voor zich

Voorbeeld: Vivid Green

* Advertiser B: heeft meer dan 1 merk die hij onder dezelfde entiteit voert --> 1 account --> alles op 1 factuur

Voorbeeld: LifeGoods Group

* Advertiser C: heeft meer dan 1 merk die hij onder verschillende entiteiten voert --> meerdere accounts --> meerdere facturen

Voorbeeld: JMA Brands en R2BStore/2BEHOME

* Advertiser D (Agency): beheert meerdere merken --> meerdere accounts --> meerdere facturen

Voorbeeld: 10XCREW Agency die voor tientallen merken werken

C+D lijken op elkaar, maar ik kan me bij D voorstellen dat je voor de losse merken ook losse logins wilt hebben. Dan kunnen accountmanagers en/of klanten zelf inloggen in het systeem zonder dat ze via een supervisor account erin moeten.

Video: [https://www.loom.com/share/f38aa74150844123a2a8ff9c94da5aea](https://www.loom.com/share/f38aa74150844123a2a8ff9c94da5aea)","Done",,"Urgent",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Wed Aug 06 2025 07:56:39 GMT+0000 (GMT+00:00)","Mon Aug 25 2025 09:17:29 GMT+0000 (GMT+00:00)",,,"Mon Aug 25 2025 09:16:42 GMT+0000 (GMT+00:00)",,"Wed Feb 25 2026 12:37:01 GMT+0000 (GMT+00:00)",,,"",,,,"8d4ef43e-55b2-4331-a9a1-840e64a6e29e",421797,,,
"REVBOOS-202","RevBoost","BRASQ percentage aanpassen","Ik wil het percentage van BRASQ met terugwerkende kracht aanpassen van 15% naar 8%. Dat is een fout geweest.

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/8bc8cf20-84fb-466d-a332-7e65abb228c3/7e4778a8-1b30-48a2-9016-fb83276ed74a?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy84YmM4Y2YyMC04NGZiLTQ2NmQtYTMzMi03ZTY1YWJiMjI4YzMvN2U0Nzc4YTgtMWIzMC00OGEyLTkwMTYtZmI4MzI3NmVkNzRhIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.QDEPSS7HMugjz0Q5YT3CNafRPj7yJzJhcngdd85HjA8)

* Er is al een factuur naar BRASQ gestuurd over juli. Die moet dan verwijderd worden en opnieuw aangemaakt worden.
* Controleren of er geen publishers zijn die een factuur hebben aangemaakt over juli met daarbij BRASQ opgenomen.

Jerrel, kan jij dat percentage met terugwerkende kracht dus op 8% zetten en checken of dit goed gaat met alle commissies.","Canceled",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Aug 08 2025 12:24:32 GMT+0000 (GMT+00:00)","Fri Feb 13 2026 23:16:14 GMT+0000 (GMT+00:00)",,,,"Fri Feb 13 2026 23:16:14 GMT+0000 (GMT+00:00)",,,,"",,,,"e275bdf0-447a-4c1f-b0ab-3857bf9e9dd2",173277,,,
"REVBOOS-203","RevBoost","Advertiser northwall (45) 0% BTW op factuur","Is een belgische partij: moet zonder btw factureren aanmaken in eboekhouden (dus 0% BTW, intra communautair) => BTW nummer moet op factuur staan. Wss ander template, naar kijken als ik terug ben (voor volgende facturatieronde dus)","In Progress",,"Medium",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Sat Aug 09 2025 20:27:53 GMT+0000 (GMT+00:00)","Fri Apr 24 2026 12:35:52 GMT+0000 (GMT+00:00)","Mon Aug 25 2025 09:19:25 GMT+0000 (GMT+00:00)",,,,,,,"",,,,"b89565cf-fc7c-44ff-aaa7-bf6580a74613",421794,,,
"REVBOOS-204","RevBoost","Promotion van EAN inrichten op publisher niveau","Als een verkoper nu een promotie inricht, bijvoorbeeld de tapijtreiniger van Swiftvein (20%) dan geldt dat voor alle publishers. Verkopers willen dat niet altijd, zoals ook bij deze tapijtreiniger.

Daarom moet er een optie gemaakt worden om de publisher(s) te kunnen selecteren waarvoor de promotie gaat lopen. Bij Swiftvein gaat dat bijvoorbeeld alleen voor AMBIN op.","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Aug 12 2025 08:34:20 GMT+0000 (GMT+00:00)","Wed Aug 13 2025 14:23:59 GMT+0000 (GMT+00:00)",,,"Wed Aug 13 2025 11:02:04 GMT+0000 (GMT+00:00)",,"Sat Feb 14 2026 12:27:34 GMT+0000 (GMT+00:00)",,,"",,,,"5db68bd4-bd4e-4534-9f30-cd2c87a7014c",438971,,,
"REVBOOS-205","RevBoost","Actief zetten publishers finetunen","Zie hieronder feedback van een verkoper. Het is ook niet echt duidelijk dat je nu op 'Inactief' moet klikken om een publisher op actief te zetten. Wellicht kan je daar iets voor bedenken?

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/ff75ce1d-1257-418f-84cc-68f4b9060e8e/334ec47e-5f3c-4a3b-86ef-907fd33e3cb4?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9mZjc1Y2UxZC0xMjU3LTQxOGYtODRjYy02OGY0YjkwNjBlOGUvMzM0ZWM0N2UtNWYzYy00YTNiLTg2ZWYtOTA3ZmQzM2UzY2I0IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.VQn_ZNl0pPcDN9F9s9AVzrl1hjftQQoTJP53oE3U6FI)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Aug 12 2025 08:41:08 GMT+0000 (GMT+00:00)","Wed Aug 13 2025 14:23:24 GMT+0000 (GMT+00:00)",,,"Wed Aug 13 2025 11:16:59 GMT+0000 (GMT+00:00)",,"Sat Feb 14 2026 12:27:34 GMT+0000 (GMT+00:00)",,,"",,,,"0de070dc-9b03-40ad-9018-94bd85c7b8fa",438956,,,
"REVBOOS-206","RevBoost","Berichten optimaliseren","Ik zie niet wie welk bericht gestuurd heeft.

Die 1e 2 zijn van de verkoper

Die 3e van mij

Maar dat is niet te zien

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/4d3bc79f-9e17-4a8e-90c2-efd1e8141372/fc185228-9450-48f7-aba3-a13eead06b19?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy80ZDNiYzc5Zi05ZTE3LTRhOGUtOTBjMi1lZmQxZTgxNDEzNzIvZmMxODUyMjgtOTQ1MC00OGY3LWFiYTMtYTEzZWVhZDA2YjE5IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.j-iBtQQIXlHWEPEu2bOKNpC3MNy71C6CPpI3tbCp4hs)","Done",,"Medium",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Aug 12 2025 08:42:38 GMT+0000 (GMT+00:00)","Mon Sep 22 2025 08:33:34 GMT+0000 (GMT+00:00)",,,"Mon Sep 22 2025 08:33:34 GMT+0000 (GMT+00:00)",,"Sun Mar 22 2026 11:55:44 GMT+0000 (GMT+00:00)",,,"",,,,"236245b6-48f3-4c2c-951b-2947f4552d46",381520,,,
"REVBOOS-207","RevBoost","Bug in https://www.revboost.nl/dashboard/advertiser/traffic-sources","Als je via [https://www.revboost.nl/dashboard/advertiser/traffic-sources](https://www.revboost.nl/dashboard/advertiser/traffic-sources) op Verstuur bericht klikt wordt de publisher meteen op actief gezet. Dat is niet de bedoeling.

De publisher moet het bericht ontvangen en de aanmelding van de verkoper zien. De publisher kan deze vervolgens accepteren of afkeuren.","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Aug 12 2025 13:08:18 GMT+0000 (GMT+00:00)","Wed Aug 13 2025 14:24:08 GMT+0000 (GMT+00:00)",,,"Wed Aug 13 2025 11:05:09 GMT+0000 (GMT+00:00)",,"Sat Feb 14 2026 12:27:34 GMT+0000 (GMT+00:00)",,,"",,,,"02d31b40-94e9-4592-bc4d-6ed4a629556e",438968,,,
"REVBOOS-208","RevBoost","Bij volgende facturatie ronden, bij aanmaken van factuur alle orders + commissie bedragen opslaan zodat we kunnen debuggen waardoor toekomstige facturen (eventueel) niet meer kloppen",,"Done",,"Urgent",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Tue Aug 12 2025 13:32:37 GMT+0000 (GMT+00:00)","Wed Aug 13 2025 10:59:31 GMT+0000 (GMT+00:00)",,,"Wed Aug 13 2025 10:59:31 GMT+0000 (GMT+00:00)",,"Fri Feb 13 2026 12:38:32 GMT+0000 (GMT+00:00)",,,"",,,,"b044fa71-6ba8-43e2-91c8-d140758eee25",438974,,,
"REVBOOS-209","RevBoost","Verwijderen account","Kunnen we publishers of verkopers die inactief zijn verwijderen? Vooral dus degene die nooit actief zijn geweest, zodat we niet met de commissies in de knoei komen.

Voorbeeld: Supersales.

Dit soort partijen ontvangt namelijk nog steeds die automatische e-mails en willen daarom verwijderd worden.","Canceled",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Wed Aug 13 2025 12:04:07 GMT+0000 (GMT+00:00)","Fri Feb 13 2026 23:16:14 GMT+0000 (GMT+00:00)",,,,"Fri Feb 13 2026 23:16:14 GMT+0000 (GMT+00:00)",,,,"",,,,"0bf5a03f-44f9-4c21-86a2-cda799d80767",173277,,,
"REVBOOS-210","RevBoost","Pasper x DT E-com per 01-08-2025 op niet actief","Kan jij deze vanaf 01-08-2025 op niet actief zetten anders gaat dit straks weer fout bij de facturatie. DT E-com wil deze verkoper niet promoten namelijk. 

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/df6d594c-cbbc-49dd-8910-3bcf0674717d/77e5ae7d-1fef-40a7-a1b7-b19945c5d234?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9kZjZkNTk0Yy1jYmJjLTQ5ZGQtODkxMC0zYmNmMDY3NDcxN2QvNzdlNWFlN2QtMWZlZi00MGE3LWExYjctYjE5OTQ1YzVkMjM0IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.bLK0YjtSVkxm6PoLeVazhqY_ynSK-jczRhe407Y7kZA)

Dit is toen fout gegaan met dat bericht sturen via [https://www.revboost.nl/dashboard/advertiser/traffic-sources](https://www.revboost.nl/dashboard/advertiser/traffic-sources) waardoor deze 2 toch meteen op actief stonden met elkaar","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Wed Aug 13 2025 18:35:31 GMT+0000 (GMT+00:00)","Fri Aug 15 2025 08:46:19 GMT+0000 (GMT+00:00)",,,"Fri Aug 15 2025 08:46:19 GMT+0000 (GMT+00:00)",,"Sun Feb 15 2026 12:32:06 GMT+0000 (GMT+00:00)",,,"",,,,"63c02fc1-0fda-4fab-a857-eb75e29f5546",436227,,,
"REVBOOS-211","RevBoost","E-Gadget.eu vanaf 1-8-2025 volledig eruit halen","Partij wil stoppen. Kleintje, dus niet zo boeiend.
Gaat om: 14 - [e-gadget.eu](http://e-gadget.eu)
Zijn slechts 4 orders in Augustus.
Openstaande facturen gaat ie nog wel betalen","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Mon Aug 18 2025 09:40:57 GMT+0000 (GMT+00:00)","Mon Aug 25 2025 09:18:16 GMT+0000 (GMT+00:00)",,,"Mon Aug 25 2025 09:18:16 GMT+0000 (GMT+00:00)",,"Wed Feb 25 2026 12:37:02 GMT+0000 (GMT+00:00)",,,"",,,,"933a0565-cd29-4f27-a038-4e9c3afe9655",421795,,,
"REVBOOS-212","RevBoost","Publisher facturen pushen naar e-boekhouden","Kunnen we facturen die publishers automatisch pushen naar e-boekhouden met de API? En een mailtje naar partnerships@revboost.nl als er een nieuwe factuur is geüpload door een publisher.

Nu zien we het namelijk niet wanneer er een nieuwe factuur is aangemaakt door de publisher. 

Zou mooi zijn als we dat proces ook kunnen automatiseren.","Canceled",,"High",,,"sanderrw@gmail.com","beukingaedo@gmail.com","",,,,,"Mon Aug 18 2025 09:47:57 GMT+0000 (GMT+00:00)","Tue Mar 03 2026 23:13:01 GMT+0000 (GMT+00:00)","Wed Sep 03 2025 11:04:37 GMT+0000 (GMT+00:00)",,,"Tue Mar 03 2026 23:13:01 GMT+0000 (GMT+00:00)",,,,"",,,,"d727d1ed-6653-435e-a977-01e11d67bf42",147360,,,
"REVBOOS-213","RevBoost","''afvinken facturen''","Ik kan hier bij die onderste niet meer aanvinken dat ie betaald is. Daarnaast zou het mooi zijn als ik kan klikken ''nog niet aangemaakt'' dat er dan een notificatie wordt gestuurd naar de betreffende publisher.

![Schermafbeelding 2025-08-18 om 13.55.57.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/b9c9ec13-2f8e-4945-9f81-bf4f7c86603b/9daa6371-82ce-4834-9896-6e72ad49bc30?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9iOWM5ZWMxMy0yZjhlLTQ5NDUtOWY4MS1iZjRmN2M4NjYwM2IvOWRhYTYzNzEtODJjZS00ODM0LTk4OTYtNmU3MmFkNDliYzMwIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.KaD4i-_azLKtfMpQO9uwoOouYdEmnDpJ13tLYJ5b_zQ)","Done",,"Urgent",,,"beukingaedo@gmail.com","beukingaedo@gmail.com","",,,,,"Mon Aug 18 2025 12:16:07 GMT+0000 (GMT+00:00)","Mon Oct 13 2025 07:46:34 GMT+0000 (GMT+00:00)",,,"Mon Oct 13 2025 07:46:34 GMT+0000 (GMT+00:00)",,"Mon Apr 13 2026 09:31:18 GMT+0000 (GMT+00:00)",,,"",,,,"a3b4e267-d93a-48e0-87f6-d412309b9d97",351327,,,
"REVBOOS-214","RevBoost","'Stuur bericht' functie nalopen en checken of mail verstuurd.","Voeg vinkje toe 'keur automatisch goed'","Done",,"Urgent",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Tue Aug 19 2025 11:36:31 GMT+0000 (GMT+00:00)","Wed Aug 20 2025 07:53:44 GMT+0000 (GMT+00:00)",,,"Wed Aug 20 2025 07:53:44 GMT+0000 (GMT+00:00)",,"Fri Feb 20 2026 12:35:47 GMT+0000 (GMT+00:00)",,,"",,,,"8424a533-02a2-475c-80b0-12bbcd15bd6a",429080,,,
"REVBOOS-215","RevBoost","JAP - Producten","In de lijst bij JAP staan mega veel producten die niet van hun zijn. Kan jij in de database checken of er nog wordt gezocht op 'Jap' als keyword/merk? Dat merk is namelijk wel verwijderd bij hun. 

Gaat om --> 8 - Justanotherstore","Done",,"High",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Tue Aug 19 2025 11:47:31 GMT+0000 (GMT+00:00)","Wed Sep 03 2025 12:08:39 GMT+0000 (GMT+00:00)",,,"Wed Sep 03 2025 12:08:39 GMT+0000 (GMT+00:00)",,"Tue Mar 03 2026 12:38:03 GMT+0000 (GMT+00:00)",,,"",,,,"72d64c0d-a1ff-44f4-b094-e6549dab2fb0",408665,,,
"REVBOOS-216","RevBoost","Verzoek tot aanmaken factuur","Er zijn soms publishers die nog helemaal geen factuur hebben aangemaakt. Ik wil ook een knop hebben dat ik een mail kan sturen met het verzoek om de factuur aan te maken. In dit geval is het stijn van Blogbuddy. Maar zoals je ziet heeft hij nog NOOIT een factuur gemaakt. En eigenlijk moet dit gewoon geautomatiseerd gaan -->

Op de 1e van de maand is het indien punt; als er dan binnen 7 dagen geen factuur is ingediend dan mag er van mij een auto-mail uit met ''dien je factuur in''

![Schermafbeelding 2025-08-21 om 09.44.03.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/82738682-c636-44d3-b25c-28ad60ab4168/5f95002e-ac05-4714-87c0-b1c4810701b3?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy84MjczODY4Mi1jNjM2LTQ0ZDMtYjI1Yy0yOGFkNjBhYjQxNjgvNWY5NTAwMmUtYWMwNS00NzE0LTg3YzAtYjFjNDgxMDcwMWIzIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.7A-TABysD0fCujJsBp2UV5JIgucThLgtOyWfrvjPSdY)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Thu Aug 21 2025 07:47:05 GMT+0000 (GMT+00:00)","Mon Sep 01 2025 11:23:07 GMT+0000 (GMT+00:00)",,,"Mon Sep 01 2025 11:23:07 GMT+0000 (GMT+00:00)",,"Sun Mar 01 2026 12:36:11 GMT+0000 (GMT+00:00)",,,"",,,,"b43aec6d-8378-4e62-af78-e6cf14d64ea1",411590,,,
"REVBOOS-217","RevBoost","Dit mag ook bij re-overview (0% btw)",,"Done",,"Urgent",,,"beukingaedo@gmail.com",,"",,,,,"Thu Aug 21 2025 07:47:36 GMT+0000 (GMT+00:00)","Mon Oct 13 2025 07:47:04 GMT+0000 (GMT+00:00)",,,"Mon Oct 13 2025 07:47:04 GMT+0000 (GMT+00:00)",,,,"REVBOOS-203","",,,,"a34cc9c7-3ae4-46ea-ad28-56448956f454",351326,,,
